booking_id,customer_id,hotel_id,room_id,promotion_id,booking_date,check_in_date,check_out_date,adults,children,booking_channel,booking_status,currency,amount,discount_percentage,discount_amount,tax_amount,final_amount,created_timestamp,updated_timestamp
BOOK003120,CUST003357,HOT0136,ROOM001569,PROMO00010,2024-08-30,2024-10-28,2024-11-01,1,2,Travel Agent,Completed,AED,28000.0,0,0.0,5040.0,33040.0,2026-03-10 19:38:49,2026-04-10 09:57:59
BOOK003121,CUST003859,HOT0204,ROOM000485,PROMO00073,2025-12-02,2025-12-12,2025-12-19,3,0,Walk-In,Completed,AED,70000.0,0,0.0,12600.0,82600.0,2024-02-09 05:07:21,2024-02-18 14:24:04
BOOK003122,CUST003677,HOT0012,ROOM000510,PROMO00336,2026-04-21,2026-04-25,2026-04-29,2,0,Travel Agent,Confirmed,INR,20000.0,10,2000.0,3240.0,21240.0,2022-11-01 22:56:59,2023-08-10 01:47:12
BOOK003123,CUST003091,HOT0032,ROOM001565,PROMO00191,2025-07-04,2025-07-13,2025-07-14,4,2,Travel Agent,Completed,GBP,15000.0,0,0.0,2700.0,17700.0,2021-01-08 18:26:58,2025-08-14 17:03:35
BOOK003124,CUST004443,HOT0084,ROOM000110,PROMO00462,2025-03-09,2025-03-28,2025-04-03,1,1,Walk-In,Completed,USD,21000.0,5,1050.0,3591.0,23541.0,2020-11-29 21:21:56,2025-08-28 05:20:23
BOOK003125,CUST000844,HOT0165,ROOM000434,PROMO00332,2026-01-03,2026-02-22,2026-03-01,1,0,Mobile App,Completed,SGD,35000.0,20,7000.0,5040.0,33040.0,2024-09-17 03:48:37,2026-07-12 01:06:33
BOOK003126,CUST004837,HOT0048,ROOM001048,PROMO00135,2025-12-14,2026-02-12,2026-02-17,1,0,Mobile App,Completed,SGD,50000.0,0,0.0,9000.0,59000.0,2025-12-19 13:13:25,2026-07-14 15:14:26
BOOK003127,CUST004885,HOT0237,ROOM001933,PROMO00119,2025-10-03,2025-10-29,2025-11-03,1,1,Booking.com,Completed,AED,12500.0,0,0.0,2250.0,14750.0,2023-08-27 02:22:18,2026-04-26 07:59:15
BOOK003128,CUST001062,HOT0005,ROOM000099,PROMO00499,2024-10-27,2024-10-28,2024-10-31,2,1,Expedia,Completed,AED,30000.0,15,4500.0,4590.0,30090.0,2020-09-17 02:14:00,2022-05-07 11:05:11
BOOK003129,CUST000621,HOT0090,ROOM000190,PROMO00087,2025-01-20,2025-02-18,2025-02-23,3,2,Booking.com,Completed,EUR,50000.0,0,0.0,9000.0,59000.0,2024-06-01 10:11:01,2025-01-13 10:32:16
BOOK003130,CUST000817,HOT0115,ROOM001024,PROMO00093,2024-10-21,2024-12-04,2024-12-05,4,0,Expedia,Completed,SGD,10000.0,20,2000.0,1440.0,9440.0,2025-07-31 10:45:23,2025-11-29 16:49:38
BOOK003131,CUST000410,HOT0098,ROOM000918,PROMO00211,2025-08-29,2025-09-22,2025-09-23,4,1,Walk-In,Completed,USD,2500.0,10,250.0,405.0,2655.0,2023-06-17 01:42:23,2023-08-03 15:29:58
BOOK003132,CUST000244,HOT0222,ROOM001157,PROMO00410,2024-12-29,2025-01-18,2025-01-20,2,0,Travel Agent,Cancelled,SGD,30000.0,10,3000.0,4860.0,31860.0,2025-05-23 22:36:49,2026-03-24 02:20:56
BOOK003133,CUST003413,HOT0119,ROOM000178,PROMO00467,2026-03-26,2026-04-11,2026-04-13,2,1,Website,Completed,USD,10000.0,5,500.0,1710.0,11210.0,2021-08-16 22:13:23,2022-11-09 05:27:33
BOOK003134,CUST003954,HOT0049,ROOM000841,PROMO00137,2024-12-13,2025-01-31,2025-02-02,3,2,Mobile App,Completed,EUR,5000.0,20,1000.0,720.0,4720.0,2022-12-22 16:38:19,2025-10-22 16:57:02
BOOK003135,CUST001526,HOT0139,ROOM000822,PROMO00498,2025-05-23,2025-06-30,2025-07-07,3,2,Website,Cancelled,INR,70000.0,20,14000.0,10080.0,66080.0,2024-11-01 20:29:16,2026-01-13 09:52:06
BOOK003136,CUST001178,HOT0123,ROOM000902,PROMO00139,2026-05-26,2026-06-29,2026-07-06,4,2,Website,Cancelled,USD,105000.0,5,5250.0,17955.0,117705.0,2021-01-01 05:30:21,2023-05-13 03:55:42
BOOK003137,CUST001476,HOT0054,ROOM000245,PROMO00479,2025-12-17,2026-02-02,2026-02-07,3,0,Mobile App,No Show,GBP,35000.0,5,1750.0,5985.0,39235.0,2020-12-29 18:48:42,2023-05-27 05:46:25
BOOK003138,CUST002320,HOT0196,ROOM000248,PROMO00306,2025-01-19,2025-01-25,2025-01-29,4,1,Expedia,Cancelled,INR,40000.0,5,2000.0,6840.0,44840.0,2025-05-19 11:52:21,2025-11-01 01:59:52
BOOK003139,CUST004667,HOT0129,ROOM001487,PROMO00143,2026-07-22,2026-08-30,2026-09-01,2,2,Expedia,Cancelled,GBP,30000.0,10,3000.0,4860.0,31860.0,2022-03-29 15:10:02,2022-10-16 00:15:00
BOOK003140,CUST000158,HOT0052,ROOM001929,PROMO00413,2025-09-20,2025-11-06,2025-11-11,4,1,Booking.com,Completed,EUR,25000.0,15,3750.0,3825.0,25075.0,2020-07-03 19:35:25,2024-04-22 23:39:18
BOOK003141,CUST002990,HOT0055,ROOM001425,PROMO00017,2024-11-09,2024-12-07,2024-12-11,1,2,Travel Agent,Cancelled,EUR,10000.0,20,2000.0,1440.0,9440.0,2020-10-04 03:57:08,2022-01-04 17:41:57
BOOK003142,CUST000190,HOT0051,ROOM001329,PROMO00045,2025-12-21,2025-12-24,2025-12-27,2,0,Booking.com,Cancelled,USD,15000.0,20,3000.0,2160.0,14160.0,2023-01-06 05:39:28,2025-05-07 20:55:29
BOOK003143,CUST002606,HOT0001,ROOM000828,PROMO00417,2025-03-13,2025-03-26,2025-04-02,3,0,Walk-In,Completed,EUR,49000.0,20,9800.0,7056.0,46256.0,2020-02-23 08:41:36,2023-06-10 22:42:27
BOOK003144,CUST004732,HOT0001,ROOM000598,PROMO00030,2026-07-24,2026-08-01,2026-08-05,1,1,Travel Agent,Cancelled,INR,28000.0,15,4200.0,4284.0,28084.0,2025-08-10 19:58:51,2025-08-13 11:24:36
BOOK003145,CUST003930,HOT0052,ROOM001753,PROMO00148,2025-06-23,2025-08-02,2025-08-04,1,2,Website,Confirmed,SGD,20000.0,5,1000.0,3420.0,22420.0,2024-11-30 07:39:31,2025-01-17 17:41:30
BOOK003146,CUST002173,HOT0167,ROOM001576,PROMO00440,2026-05-13,2026-07-06,2026-07-12,4,1,Expedia,Confirmed,INR,60000.0,15,9000.0,9180.0,60180.0,2020-04-01 02:06:58,2021-11-06 20:51:39
BOOK003147,CUST001099,HOT0014,ROOM001872,PROMO00274,2025-08-04,2025-08-29,2025-08-30,4,2,Expedia,Completed,,3500.0,5,175.0,598.5,3923.5,2020-10-23 15:27:53,2026-03-06 23:31:28
BOOK003148,CUST002013,HOT0009,ROOM000621,PROMO00177,2025-11-26,2026-01-15,2026-01-21,4,2,Travel Agent,Completed,GBP,21000.0,10,2100.0,3402.0,22302.0,2024-06-17 05:13:41,2026-07-08 06:37:39
BOOK003149,CUST001713,HOT0113,ROOM000203,PROMO00280,2024-08-25,2024-09-03,2024-09-06,2,0,Booking.com,Completed,INR,30000.0,5,1500.0,5130.0,33630.0,2025-07-02 04:07:55,2025-07-17 07:19:40
BOOK003150,CUST002254,HOT0158,ROOM000787,PROMO00100,2025-07-12,2025-07-16,2025-07-23,2,1,Expedia,Completed,SGD,105000.0,20,21000.0,15120.0,99120.0,2020-01-12 19:15:23,2020-02-02 21:29:53
BOOK003151,CUST002464,HOT0075,ROOM001318,PROMO00356,2025-03-08,2025-03-14,2025-03-18,4,0,Expedia,Completed,USD,28000.0,20,5600.0,4032.0,26432.0,2021-02-23 14:21:41,2022-09-27 03:51:18
BOOK003152,CUST004681,HOT0071,ROOM000478,PROMO00104,2024-09-24,2024-10-26,2024-10-31,3,0,Website,Confirmed,INR,35000.0,20,7000.0,5040.0,33040.0,2024-06-10 01:57:01,2025-07-09 23:29:59
BOOK003153,CUST004315,HOT0172,ROOM000136,PROMO00382,2026-01-05,2026-01-29,2026-02-02,4,0,Travel Agent,Completed,INR,40000.0,5,2000.0,6840.0,44840.0,2021-01-01 08:49:11,2025-09-17 05:59:37
BOOK003154,CUST002936,HOT0063,ROOM000438,PROMO00435,2026-05-25,2026-07-02,2026-07-07,1,2,Expedia,Completed,AED,50000.0,10,5000.0,8100.0,53100.0,2023-11-18 22:45:07,2023-11-25 01:08:10
BOOK003155,CUST003072,HOT0111,ROOM000573,PROMO00040,2025-04-18,2025-06-10,2025-06-12,4,2,Website,Completed,SGD,5000.0,20,1000.0,720.0,4720.0,2023-01-29 03:34:14,2026-06-30 14:50:40
BOOK003156,CUST000267,HOT0218,ROOM001488,PROMO00450,2024-08-23,2024-08-25,2024-08-28,1,2,Booking.com,Cancelled,GBP,7500.0,10,750.0,1215.0,7965.0,2023-11-07 02:02:03,2023-11-15 00:20:14
BOOK003157,CUST003433,HOT0063,ROOM001624,PROMO00361,2026-05-03,2026-05-09,2026-05-13,2,2,Walk-In,Confirmed,GBP,14000.0,20,2800.0,2016.0,13216.0,2025-02-20 21:49:15,2025-09-11 11:15:46
BOOK003158,CUST003601,HOT0003,ROOM000562,PROMO00382,2025-07-02,2025-07-20,2025-07-27,2,1,Travel Agent,No Show,INR,70000.0,5,3500.0,11970.0,78470.0,2022-11-03 10:49:15,2023-06-15 03:23:42
BOOK003159,CUST000120,HOT0138,ROOM000679,PROMO00229,2024-12-27,2025-02-02,2025-02-06,1,0,Expedia,Completed,SGD,60000.0,15,9000.0,9180.0,60180.0,2024-07-28 05:18:59,2025-10-30 15:17:46
BOOK003160,CUST003262,HOT0112,ROOM001646,PROMO00302,2024-11-18,2024-12-28,2025-01-01,3,1,Booking.com,Completed,USD,20000.0,10,2000.0,3240.0,21240.0,2020-02-23 04:56:56,2021-01-24 20:52:25
BOOK003161,CUST001201,HOT0123,ROOM000995,PROMO00041,2024-12-21,2024-12-28,2025-01-04,4,2,Walk-In,Completed,AED,105000.0,0,0.0,18900.0,123900.0,2020-06-30 11:19:13,2024-07-30 06:14:54
BOOK003162,CUST999999,HOT0068,ROOM001405,PROMO00055,2025-06-02,2025-07-11,2025-07-18,4,0,Booking.com,Completed,INR,24500.0,5,1225.0,4189.5,27464.5,2026-03-13 17:48:51,2026-06-15 17:09:24
BOOK003163,CUST000803,HOT0055,ROOM001492,PROMO00262,2026-04-20,2026-04-24,2026-05-01,1,2,Mobile App,Cancelled,USD,49000.0,15,7350.0,7497.0,49147.0,2021-12-04 19:42:00,2022-04-04 03:29:44
BOOK003164,CUST000545,HOT0081,ROOM000036,PROMO00426,2026-06-30,2026-08-17,2026-08-21,4,1,Expedia,Completed,GBP,14000.0,0,0.0,2520.0,16520.0,2021-01-02 20:07:54,2024-04-18 14:04:58
BOOK003165,CUST003285,HOT0154,ROOM000827,PROMO00359,2026-02-24,2026-04-18,2026-04-19,1,0,Expedia,Completed,EUR,5000.0,15,750.0,765.0,5015.0,2024-09-01 04:22:11,2025-09-01 06:05:28
BOOK003166,CUST002742,HOT0139,ROOM001034,PROMO00308,2026-01-18,2026-01-20,2026-01-26,1,0,Booking.com,Confirmed,EUR,30000.0,15,4500.0,4590.0,30090.0,2024-12-29 04:56:41,2025-03-01 23:01:07
BOOK003167,CUST001373,HOT0044,ROOM001632,PROMO00185,2026-06-26,2026-07-16,2026-07-19,4,0,Walk-In,Completed,SGD,15000.0,0,0.0,2700.0,17700.0,2026-01-02 06:53:28,2026-04-11 07:36:42
BOOK003168,CUST001348,HOT0035,ROOM000756,PROMO00464,2024-12-25,2025-01-16,2025-01-21,1,1,Expedia,Cancelled,INR,75000.0,20,15000.0,10800.0,70800.0,2022-12-18 16:45:22,2024-12-23 15:23:07
BOOK003169,CUST002074,HOT0147,ROOM001863,PROMO00301,2025-04-10,2025-04-30,2025-05-04,4,0,Travel Agent,Cancelled,INR,10000.0,5,500.0,1710.0,11210.0,2021-06-07 12:54:46,2021-12-22 15:28:00
BOOK003170,CUST001291,HOT0165,ROOM001638,PROMO00130,2024-08-22,2024-09-11,2024-09-13,1,0,Walk-In,Confirmed,SGD,14000.0,0,0.0,2520.0,16520.0,2020-06-16 17:20:28,2025-08-12 12:21:58
BOOK003171,CUST002694,HOT0222,ROOM000163,PROMO00034,2026-06-09,2026-07-25,2026-07-28,3,1,Mobile App,Completed,EUR,30000.0,0,0.0,5400.0,35400.0,2024-12-17 13:00:54,2026-06-17 23:51:50
BOOK003172,CUST000211,HOT0041,ROOM001681,PROMO00324,2025-02-05,2025-03-15,2025-03-19,2,2,Mobile App,Cancelled,EUR,10000.0,15,1500.0,1530.0,10030.0,2023-09-09 18:23:43,2024-11-29 12:26:20
BOOK003173,CUST001511,HOT0103,ROOM000176,PROMO00266,2026-03-07,2026-05-05,2026-05-10,4,2,Website,Completed,INR,35000.0,5,1750.0,5985.0,39235.0,2025-11-14 18:10:43,2025-11-28 02:02:37
BOOK003174,CUST004445,HOT0217,ROOM001327,PROMO00153,2025-07-12,2025-07-28,2025-08-04,1,1,Walk-In,Confirmed,INR,35000.0,0,0.0,6300.0,41300.0,2026-05-22 21:19:16,2026-06-22 10:27:30
BOOK003175,CUST004711,HOT0085,ROOM001130,PROMO00482,2025-04-28,2025-06-21,2025-06-27,4,1,Website,Confirmed,INR,60000.0,20,12000.0,8640.0,56640.0,2023-01-25 06:31:51,2023-07-31 16:40:46
BOOK003176,CUST003205,HOT0067,ROOM000291,PROMO00077,2026-07-24,2026-09-02,2026-09-05,4,2,Mobile App,Completed,USD,7500.0,10,750.0,1215.0,7965.0,2021-10-29 14:12:30,2022-07-27 04:14:51
BOOK003177,CUST003372,HOT0017,ROOM000228,PROMO00125,2025-06-24,2025-07-05,2025-07-08,4,1,Expedia,Completed,INR,10500.0,10,1050.0,1701.0,11151.0,2025-11-21 09:04:09,2026-07-05 07:28:34
BOOK003178,CUST004259,HOT0140,ROOM001104,PROMO00272,2025-07-24,2025-08-11,2025-08-17,1,2,Walk-In,Completed,INR,42000.0,20,8400.0,6048.0,39648.0,2025-09-30 06:59:15,2026-01-04 03:16:53
BOOK003179,CUST001922,HOT0249,ROOM000825,PROMO00130,2026-05-06,2026-05-27,2026-06-01,3,1,Walk-In,Completed,USD,50000.0,10,5000.0,8100.0,53100.0,2021-03-08 13:28:28,2022-07-11 15:44:16
BOOK003180,CUST002166,HOT0200,ROOM001353,PROMO00340,2024-08-27,2024-09-01,2024-09-06,4,1,Expedia,Completed,INR,75000.0,10,7500.0,12150.0,79650.0,2024-08-26 15:02:41,2025-12-05 14:43:25
BOOK003181,CUST002119,HOT0060,ROOM001073,PROMO00079,2024-10-18,2024-10-19,2024-10-25,1,2,Mobile App,Completed,USD,42000.0,10,4200.0,6804.0,44604.0,2026-03-02 08:43:15,2026-04-21 04:43:05
BOOK003182,CUST000740,HOT0193,ROOM000711,PROMO00247,2026-06-07,2026-08-05,2026-08-07,3,2,Travel Agent,Completed,EUR,5000.0,15,750.0,765.0,5015.0,2023-09-21 23:56:52,2024-09-13 06:45:46
BOOK003183,CUST002697,HOT0186,ROOM001133,PROMO00038,2025-05-20,2025-06-09,2025-06-14,2,2,Travel Agent,No Show,USD,50000.0,15,7500.0,7650.0,50150.0,2022-06-27 10:56:15,2026-04-23 08:47:59
BOOK003184,CUST000138,HOT0216,ROOM000815,PROMO00412,2025-03-25,2025-05-05,2025-05-08,3,1,Expedia,Completed,GBP,30000.0,10,3000.0,4860.0,31860.0,2023-05-08 11:34:45,2024-08-07 00:39:59
BOOK003185,CUST000707,HOT0128,ROOM000233,PROMO00379,2025-04-19,2025-06-14,2025-06-21,3,1,Travel Agent,Completed,EUR,49000.0,5,2450.0,8379.0,54929.0,2022-10-14 00:11:38,2026-05-13 03:40:39
BOOK003186,CUST003078,HOT0110,ROOM001937,PROMO00251,2024-08-15,2024-10-09,2024-10-11,3,2,Mobile App,Completed,USD,20000.0,10,2000.0,3240.0,21240.0,2021-12-27 17:58:27,2026-03-28 13:15:10
BOOK003187,CUST001214,HOT0011,ROOM000401,PROMO00415,2025-09-15,2025-10-27,2025-10-30,4,2,Travel Agent,No Show,GBP,7500.0,0,0.0,1350.0,8850.0,2020-10-05 02:42:33,2021-09-22 18:50:29
BOOK003188,CUST003428,HOT0007,ROOM001017,PROMO00481,2026-07-20,2026-08-02,2026-08-08,2,2,Walk-In,Completed,USD,30000.0,0,0.0,5400.0,35400.0,2025-05-03 00:48:48,2026-01-21 15:52:32
BOOK003189,CUST003140,HOT0219,ROOM000692,PROMO00028,2026-07-28,2026-08-15,2026-08-21,1,2,Website,Completed,EUR,15000.0,20,3000.0,2160.0,14160.0,2023-04-25 00:19:19,2025-01-31 16:17:46
BOOK003190,CUST001966,HOT0140,ROOM001644,PROMO00190,2025-03-31,2025-04-03,2025-04-04,4,0,Booking.com,Completed,AED,5000.0,15,750.0,765.0,5015.0,2021-07-08 23:56:08,2022-07-19 19:17:20
BOOK003191,CUST004636,HOT0057,ROOM001892,PROMO00203,2025-11-28,2026-01-03,2026-01-04,4,0,Website,Completed,EUR,7000.0,20,1400.0,1008.0,6608.0,2024-06-28 07:00:05,2025-11-16 01:40:25
BOOK003192,CUST000843,HOT0023,ROOM000469,PROMO00338,2024-09-08,2024-09-10,2024-09-12,1,1,Travel Agent,Cancelled,USD,7000.0,5,350.0,1197.0,7847.0,2021-07-10 02:11:16,2025-02-04 19:13:01
BOOK003193,CUST002720,HOT0001,ROOM000694,PROMO00188,2025-08-09,2025-09-16,2025-09-18,1,2,Walk-In,Completed,GBP,30000.0,5,1500.0,5130.0,33630.0,2022-06-16 08:58:40,2026-04-12 10:54:11
BOOK003194,CUST003847,HOT0074,ROOM001752,PROMO00455,2025-02-04,2025-02-07,2025-02-14,3,2,Booking.com,Cancelled,GBP,17500.0,20,3500.0,2520.0,16520.0,2025-04-08 18:22:18,2026-02-27 18:14:09
BOOK003195,CUST003572,HOT0139,ROOM001184,PROMO00050,2025-12-11,2025-12-19,2025-12-20,2,0,Mobile App,Completed,INR,10000.0,20,2000.0,1440.0,9440.0,2020-04-26 14:33:45,2022-01-31 06:13:28
BOOK003196,CUST001804,HOT0105,ROOM000188,PROMO00322,2025-01-14,2025-02-21,2025-02-26,1,1,Booking.com,No Show,EUR,75000.0,20,15000.0,10800.0,70800.0,2021-03-06 05:50:00,2022-11-05 08:39:17
BOOK003197,CUST001854,HOT0168,ROOM001118,PROMO00310,2025-07-28,2025-09-18,2025-09-24,2,1,Mobile App,Confirmed,EUR,90000.0,0,0.0,16200.0,106200.0,2025-05-16 07:32:26,2026-04-28 20:18:35
BOOK003198,CUST004340,HOT0139,ROOM001034,PROMO00445,2025-07-21,2025-09-07,2025-09-09,3,1,Booking.com,Completed,EUR,10000.0,20,2000.0,1440.0,9440.0,2023-04-27 22:23:54,2025-08-10 11:57:23
BOOK003199,CUST002557,HOT0076,ROOM000317,PROMO00109,2024-08-27,2024-10-25,2024-10-26,3,2,Travel Agent,Completed,EUR,10000.0,0,0.0,1800.0,11800.0,2024-07-23 01:31:37,2025-03-26 10:03:53
BOOK003200,CUST003161,HOT0166,ROOM001127,PROMO00129,2024-08-06,2024-09-29,2024-10-04,1,1,Travel Agent,No Show,SGD,50000.0,20,10000.0,7200.0,47200.0,2025-06-21 11:33:26,2026-03-20 03:55:09
BOOK003201,CUST004666,HOT0124,ROOM001080,PROMO00171,2025-09-07,2025-09-12,2025-09-18,2,1,Travel Agent,Completed,EUR,30000.0,0,0.0,5400.0,35400.0,2026-07-02 08:55:20,2026-07-16 11:22:48
BOOK003202,CUST000644,HOT0125,ROOM001257,PROMO00160,2026-01-03,2026-01-20,2026-01-21,3,2,Mobile App,Cancelled,SGD,3500.0,20,700.0,504.0,3304.0,2021-02-19 18:21:33,2021-06-20 10:52:23
BOOK003203,CUST002097,HOT0235,ROOM000311,PROMO00138,2025-11-11,2025-11-14,2025-11-21,3,1,Website,Completed,GBP,49000.0,10,4900.0,7938.0,52038.0,2023-09-08 07:16:11,2024-07-16 10:20:54
BOOK003204,CUST004620,HOT0104,ROOM001345,PROMO00108,2024-10-21,2024-11-26,2024-11-27,1,0,Walk-In,Completed,EUR,15000.0,0,0.0,2700.0,17700.0,2021-02-23 23:28:26,2023-06-05 06:53:24
BOOK003205,CUST000523,HOT0163,ROOM000439,PROMO00015,2025-10-24,2025-12-20,2025-12-21,3,2,Travel Agent,Confirmed,INR,10000.0,0,0.0,1800.0,11800.0,2023-10-23 07:34:17,2026-03-27 19:46:22
BOOK003206,CUST003405,HOT0013,ROOM000779,PROMO00148,2026-06-28,2026-08-08,2026-08-15,3,2,Mobile App,Confirmed,INR,70000.0,0,0.0,12600.0,82600.0,2021-10-28 17:50:40,2024-09-10 20:37:02
BOOK003207,CUST000042,HOT0109,ROOM000027,PROMO00028,2025-10-02,2025-10-25,2025-10-31,2,2,Mobile App,Completed,INR,60000.0,0,0.0,10800.0,70800.0,2020-02-19 08:30:18,2021-07-12 05:11:45
BOOK003208,CUST004175,HOT0102,ROOM001836,PROMO00314,2026-01-05,2026-02-08,2026-02-12,4,0,Expedia,Completed,EUR,60000.0,5,3000.0,10260.0,67260.0,2026-02-28 05:52:38,2026-07-16 23:38:53
BOOK003209,CUST000022,HOT0050,ROOM001183,PROMO00474,2026-02-27,2026-04-24,2026-04-27,3,1,Website,No Show,EUR,7500.0,10,750.0,1215.0,7965.0,2024-12-14 22:35:49,2025-04-11 05:00:20
BOOK003210,CUST001230,HOT0104,ROOM000633,PROMO00361,2025-05-26,2025-06-26,2025-07-01,2,1,Mobile App,Completed,USD,75000.0,15,11250.0,11475.0,75225.0,2021-08-26 07:23:32,2024-02-04 16:23:28
BOOK003211,CUST000116,HOT0230,ROOM001524,PROMO00100,2024-10-12,2024-11-05,2024-11-12,1,2,Expedia,Confirmed,AED,105000.0,0,0.0,18900.0,123900.0,2021-06-06 03:19:32,2022-07-07 18:59:09
BOOK003212,CUST003490,HOT0234,ROOM000402,PROMO00412,2025-05-25,2025-05-26,2025-05-31,2,2,Website,Completed,INR,75000.0,20,15000.0,10800.0,70800.0,2021-10-24 21:23:31,2024-03-07 01:44:17
BOOK003213,CUST004162,HOT0188,ROOM001554,PROMO00395,2024-08-30,2024-10-28,2024-11-02,4,2,Website,No Show,INR,12500.0,10,1250.0,2025.0,13275.0,2025-11-08 16:34:55,2026-04-09 19:07:46
BOOK003214,CUST001939,HOT0027,ROOM001656,PROMO00258,2025-07-22,2025-07-26,2025-08-01,4,0,Booking.com,Completed,INR,60000.0,10,6000.0,9720.0,63720.0,2025-11-04 06:54:30,2026-04-02 20:14:33
BOOK003215,CUST002791,HOT0068,ROOM000296,PROMO00097,2025-01-18,2025-02-27,2025-03-01,4,2,Booking.com,Completed,SGD,7000.0,20,1400.0,1008.0,6608.0,2023-10-15 08:51:11,2025-10-22 12:03:02
BOOK003216,CUST003835,HOT0244,ROOM000812,PROMO00204,2025-07-19,2025-08-12,2025-08-16,4,1,Booking.com,Cancelled,USD,14000.0,15,2100.0,2142.0,14042.0,2024-02-10 12:50:16,2025-09-16 03:00:29
BOOK003217,CUST002087,HOT0120,ROOM001388,PROMO00295,2024-10-09,2024-11-22,2024-11-24,2,0,Travel Agent,Completed,GBP,10000.0,10,1000.0,1620.0,10620.0,2024-03-23 19:26:14,2026-03-11 15:31:51
BOOK003218,CUST003736,HOT0091,ROOM001927,PROMO00220,2025-09-23,2025-09-28,2025-10-02,1,0,Website,Confirmed,AED,20000.0,0,0.0,3600.0,23600.0,2021-02-14 11:34:50,2023-08-23 21:05:36
BOOK003219,CUST000674,HOT0192,ROOM001380,PROMO00149,2024-08-23,2024-09-28,2024-10-02,1,1,Website,Completed,,28000.0,15,4200.0,4284.0,28084.0,2023-02-21 21:50:38,2024-10-01 19:18:32
BOOK003220,CUST003173,HOT0025,ROOM001756,PROMO00006,2024-12-21,2025-01-03,2025-01-05,2,0,Walk-In,Completed,EUR,7000.0,0,0.0,1260.0,8260.0,2021-07-27 19:11:25,2022-10-31 22:29:38
BOOK003221,CUST002877,HOT0005,ROOM000246,PROMO00196,2026-04-16,2026-04-25,2026-04-27,4,2,Travel Agent,Completed,USD,5000.0,20,1000.0,720.0,4720.0,2022-10-30 07:19:41,2026-04-07 10:31:10
BOOK003222,CUST004756,HOT0021,ROOM001304,PROMO00437,2025-12-26,2026-01-26,2026-01-30,3,2,Website,Completed,EUR,20000.0,5,1000.0,3420.0,22420.0,2022-12-07 04:13:49,2023-01-28 13:25:31
BOOK003223,CUST004635,HOT0179,ROOM000569,PROMO00095,2026-05-02,2026-06-20,2026-06-27,1,0,Walk-In,Cancelled,EUR,70000.0,20,14000.0,10080.0,66080.0,2023-09-04 11:34:27,2024-04-22 17:46:06
BOOK003224,CUST003679,HOT0215,ROOM001266,PROMO00083,2025-05-25,2025-06-27,2025-06-30,2,2,Walk-In,Completed,EUR,7500.0,10,750.0,1215.0,7965.0,2025-12-06 01:38:05,2026-04-13 20:52:04
BOOK003225,CUST002197,HOT0101,ROOM001762,PROMO00185,2026-03-18,2026-05-05,2026-05-07,1,2,Walk-In,Completed,SGD,30000.0,5,1500.0,5130.0,33630.0,2025-06-01 02:46:52,2026-07-12 06:35:59
BOOK003226,CUST002702,HOT0048,ROOM000341,PROMO00201,2026-01-17,2026-02-26,2026-03-03,4,1,Travel Agent,Completed,AED,17500.0,10,1750.0,2835.0,18585.0,2021-06-19 22:50:34,2024-07-05 21:02:11
BOOK003227,CUST003543,HOT0062,ROOM001093,PROMO00306,2025-06-05,2025-06-23,2025-06-24,2,0,Travel Agent,Completed,GBP,10000.0,0,0.0,1800.0,11800.0,2023-06-06 14:39:20,2025-07-08 16:53:36
BOOK003228,CUST001721,HOT0125,ROOM001257,PROMO00175,2025-08-06,2025-08-13,2025-08-15,4,2,Expedia,Cancelled,AED,7000.0,20,1400.0,1008.0,6608.0,2021-08-26 19:05:43,2024-02-04 20:03:35
BOOK003229,CUST001295,HOT0226,ROOM000670,PROMO00337,2024-10-27,2024-11-04,2024-11-10,3,1,Website,Confirmed,AED,42000.0,5,2100.0,7182.0,47082.0,2023-01-01 09:02:11,2024-08-21 21:59:58
BOOK003230,CUST004416,HOT0105,ROOM000188,PROMO00183,2024-12-02,2024-12-08,2024-12-10,4,0,Travel Agent,Completed,EUR,30000.0,0,0.0,5400.0,35400.0,2024-07-03 03:31:08,2024-08-23 14:42:33
BOOK003231,CUST002184,HOT0079,ROOM000729,PROMO00041,2026-03-23,2026-04-30,2026-05-02,3,1,Booking.com,Confirmed,GBP,5000.0,20,1000.0,720.0,4720.0,2025-06-25 00:17:04,2026-01-22 18:38:09
BOOK003232,CUST003982,HOT0032,ROOM001565,PROMO00023,2025-03-23,2025-04-02,2025-04-07,1,0,Walk-In,Confirmed,AED,75000.0,5,3750.0,12825.0,84075.0,2025-12-22 18:41:49,2026-05-10 01:51:37
BOOK003233,CUST000699,HOT0009,ROOM000617,PROMO00273,2025-07-18,2025-08-14,2025-08-15,3,0,Booking.com,Confirmed,GBP,10000.0,5,500.0,1710.0,11210.0,2023-09-23 19:33:37,2025-02-09 03:44:15
BOOK003234,CUST003623,HOT0124,ROOM001080,PROMO00030,2025-07-12,2025-07-16,2025-07-23,1,1,Mobile App,Completed,USD,35000.0,5,1750.0,5985.0,39235.0,2023-12-17 01:55:47,2025-10-19 12:55:42
BOOK003235,CUST003130,HOT0161,ROOM000653,PROMO00466,2025-03-30,2025-04-23,2025-04-29,3,1,Expedia,Completed,GBP,30000.0,10,3000.0,4860.0,31860.0,2025-09-16 19:45:43,2026-04-18 02:35:02
