customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST003169,Valerie,Palmer,Male,1982-08-23,valerie.palmer@yahoo.com,4802087008,Dubai,Dubai,UAE,Platinum,2025-03-18,Active
CUST003170,Harold,Lloyd,Male,1982-12-12,harold.lloyd@outlook.com,4688348386,Dubai,Dubai,UAE,Silver,2025-03-10,Active
CUST003171,Derrick,Delgado,Male,1963-02-24,derrick.delgado@outlook.com,5059477795,London,England,United Kingdom,Diamond,2021-11-25,Inactive
CUST003172,James,Newton,Female,1991-07-10,james.newton@yahoo.com,0253292616,Dubai,Dubai,UAE,Silver,2022-10-10,Active
CUST003173,Kelly,Smith,Male,1957-04-01,kelly.smith@gmail.com,3285924312,Dubai,Dubai,UAE,Platinum,2023-03-04,Inactive
CUST003174,Amber,Castro,Male,1975-11-19,amber.castro@hotmail.com,0221783960,Bengaluru,Karnataka,India,Diamond,2023-06-16,Active
CUST003175,William,Farmer,Female,2000-08-06,william.farmer@hotmail.com,2834953969,Sydney,New South Wales,Australia,Platinum,2023-11-21,Inactive
CUST003176,Christopher,Morales,Female,1979-12-24,christopher.morales@yahoo.com,0739572342,Mumbai,Maharashtra,India,Silver,2024-10-16,Inactive
CUST003177,Melissa,Watkins,Male,1974-02-19,melissa.watkins@gmail.com,2309637590,London,England,United Kingdom,Gold,2021-11-06,Inactive
CUST003178,Nathan,Ortiz,Female,1984-07-12,nathan.ortiz@gmail.com,5472906253,Bengaluru,Karnataka,India,Diamond,2025-05-15,Inactive
CUST003179,Dawn,Welch,Male,1961-12-23,dawn.welch@hotmail.com,7472217715,Chennai,Tamil Nadu,India,Gold,2025-07-16,Inactive
CUST003180,Julia,Matthews,Female,1968-09-08,julia.matthews@gmail.com,6450235953,Sydney,New South Wales,Australia,Silver,2024-04-11,Active
CUST003181,David,Rivera,Male,1957-08-29,david.rivera@gmail.com,3348863246,Dubai,Dubai,UAE,Diamond,2022-12-06,Active
CUST003182,Derrick,Lee,Female,1990-04-21,derrick.lee@yahoo.com,4137656926,New York,New York,United States,Diamond,2023-09-28,Inactive
CUST003183,Megan,Grimes,Male,1977-09-26,megan.grimes@hotmail.com,9917132118,Bengaluru,Karnataka,India,Silver,2024-04-29,Active
CUST003184,Lauren,Campbell,Male,1978-03-31,lauren.campbell@outlook.com,2855433435,Bengaluru,Karnataka,India,Diamond,2026-05-17,Active
CUST003185,Austin,Tucker,Male,1997-03-04,austin.tucker@outlook.com,9115917207,Bengaluru,Karnataka,India,Silver,2021-09-12,Inactive
CUST003186,Larry,Rodgers,Male,1997-02-26,larry.rodgers@outlook.com,3455367860,Singapore,Singapore,Singapore,Gold,2025-04-02,Inactive
CUST003187,Edward,Johnson,Male,1990-11-12,edward.johnson@yahoo.com,8235397733,Mumbai,Maharashtra,India,Platinum,2024-03-12,Active
CUST003188,Elizabeth,Yoder,Female,1960-05-21,elizabeth.yoder@gmail.com,2368974214,Mumbai,Maharashtra,India,Silver,2023-09-20,Active
CUST003189,Sandy,Gordon,Male,1976-08-19,sandy.gordon@outlook.com,6529844584,Sydney,New South Wales,Australia,Gold,2021-07-27,Inactive
CUST003190,April,Riley,Male,1990-02-01,april.riley@outlook.com,7804626773,Singapore,Singapore,Singapore,Silver,2022-06-05,Active
CUST003191,Jessica,Mckay,Male,1975-10-02,jessica.mckay@gmail.com,8662897754,New York,New York,United States,Gold,2024-08-29,Inactive
CUST003192,Ryan,Dominguez,Male,1981-01-24,ryan.dominguez@hotmail.com,4406412090,London,England,United Kingdom,Diamond,2026-06-30,Inactive
CUST003193,Brenda,Bishop,Female,1986-04-09,brenda.bishop@yahoo.com,5917935420,London ,England,United Kingdom,Diamond,2024-02-04,Active
CUST003194,Tracy,Warner,Male,1968-04-27,tracy.warner@yahoo.com,8268254991,Singapore,Singapore,Singapore,Silver,2023-05-23,Active
CUST003195,Lori,Wilkins,Male,1962-04-15,lori.wilkins@hotmail.com,3214262347,Chennai,Tamil Nadu,India,Diamond,2024-12-01,Inactive
CUST003196,James,Flowers,Male,1958-05-02,james.flowers@gmail.com,7520101167,London,England,United Kingdom,Platinum,2026-04-01,Active
CUST003197,Jamie,Rivera,Female,1985-08-17,jamie.rivera@outlook.com,8086961496,Chennai,Tamil Nadu,India,Gold,2024-11-01,Inactive
CUST003198,Chelsea,Harvey,Male,1997-10-27,chelsea.harvey@hotmail.com,5809133536,Delhi,Delhi,India,Diamond,2022-11-11,Active
CUST003199,Erik,Mendez,Female,2006-10-12,erik.mendez@gmail.com,3620891878,Delhi,Delhi,India,Gold,2022-04-06,Inactive
CUST003200,Michelle,Fernandez,Male,1959-04-06,michelle.fernandez@yahoo.com,9111816413,Dubai,Dubai,UAE,Diamond,2025-02-02,Active
CUST003201,Katrina,Powell,Male,1971-12-19,katrina.powell@hotmail.com,7022641256,New York,New York,United States,Diamond,2023-06-12,Inactive
CUST003202,David,Harris,Male,1972-12-09,,6873218860,Singapore,Singapore,Singapore,Gold,2025-03-02,Inactive
CUST003203,Duane,Erickson,Female,1990-03-10,duane.erickson@hotmail.com,6228647258,Delhi,Delhi,India,Platinum,2024-03-29,Active
CUST003204,Jessica,Murphy,Male,1975-01-06,jessica.murphy@hotmail.com,5448850886,Mumbai,Maharashtra,India,Gold,2024-10-28,Inactive
CUST003205,Thomas,Molina,Male,1970-04-06,thomas.molina@yahoo.com,8259701008,Delhi,Delhi,India,Gold,2022-09-26,Inactive
CUST003206,Robert,Brown,Female,1970-09-04,robert.brown@hotmail.com,2999560979,Hyderabad,Telangana,India,Silver,2023-10-28,Active
CUST003207,Charles,Padilla,Male,1957-03-28,charles.padilla@gmail.com,8980419004,New York,New York,United States,Silver,2021-12-16,Inactive
CUST003208,Michael,Tran,Male,1964-04-03,michael.tran@outlook.com,0343591490,London,England,United Kingdom,Diamond,2025-08-22,Inactive
CUST003209,Christopher,Collins,Male,1999-11-08,christopher.collins@gmail.com,6459943341,SINGAPORE,Singapore,Singapore,Silver,2021-10-10,Active
CUST003210,Dana,Ward,Male,1977-06-23,dana.ward@outlook.com,8390493602,New York,New York,United States,Silver,2021-12-27,Inactive
CUST003211,Derrick,Ferguson,Male,1968-05-09,derrick.ferguson@yahoo.com,1448306982,Mumbai,Maharashtra,India,Diamond,2025-01-18,Active
CUST003212,Stephanie,Smith,Female,1984-12-16,stephanie.smith@yahoo.com,5860016208,Chennai,Tamil Nadu,India,Platinum,2022-05-08,Inactive
CUST003213,Gregory,Graham,Male,1979-11-24,gregory.graham@yahoo.com,7750870085,Mumbai ,Maharashtra,India,Silver,2022-07-09,Inactive
CUST003214,Rachael,Orozco,Male,2000-01-04,rachael.orozco@yahoo.com,5135372409,Sydney,New South Wales,Australia,Diamond,2022-05-04,Inactive
CUST003215,Patricia,Garcia,Male,1966-09-15,patricia.garcia@yahoo.com,7128408452,Sydney,New South Wales,Australia,Silver,2025-07-01,Active
CUST003216,Hunter,Wallace,Male,2006-06-24,hunter.wallace@hotmail.com,3115439836,London,England,United Kingdom,Gold,2021-11-05,Inactive
CUST003217,Heather,Cruz,Female,1988-12-15,heather.cruz@hotmail.com,6910911612,Sydney,New South Wales,Australia,Platinum,2023-06-22,Active
CUST003218,Alyssa,Mckee,Male,1973-12-10,alyssa.mckee@outlook.com,6545939737,Dubai,Dubai,UAE,Silver,2021-12-08,Active
CUST003219,Elizabeth,Herring,Male,1976-05-22,elizabeth.herring@outlook.com,5761648244,Sydney,New South Wales,Australia,Gold,2025-02-11,Inactive
CUST003220,Tiffany,Nelson,Female,1993-11-18,tiffany.nelson@outlook.com,3881062828,New York,New York,United States,Platinum,2025-08-03,Inactive
CUST003221,Raymond,Duarte,Female,1955-12-04,raymond.duarte@outlook.com,3963924421,Hyderabad,Telangana,India,Gold,2026-03-22,Inactive
CUST003222,Robert,Peterson,Female,1987-07-25,robert.peterson@outlook.com,5310138965,Singapore,Singapore,Singapore,Gold,2022-09-03,Inactive
CUST003223,Jessica,Lee,Female,1973-01-03,jessica.lee@outlook.com,,Dubai,Dubai,UAE,Diamond,2025-08-24,Inactive
CUST003224,Dustin,Smith,Female,1977-12-13,dustin.smith@hotmail.com,6587659168,Hyderabad,Telangana,India,Diamond,2023-05-08,Active
CUST003225,Stacy,Chan,Female,1975-03-21,stacy.chan@gmail.com,6439200110,Sydney ,New South Wales,Australia,Silver,2025-12-29,Active
CUST003226,Lauren,Price,Female,1966-11-11,lauren.price@outlook.com,4460666585,New York,New York,United States,Silver,2025-06-07,Inactive
CUST003227,Jennifer,Miller,Female,1965-05-13,jennifer.miller@outlook.com,5570043329, Singapore,Singapore,Singapore,Diamond,2021-07-29,Inactive
CUST003228,Lori,Barrett,Female,1971-03-15,lori.barrett@yahoo.com,8292838171,London,England,United Kingdom,Silver,2025-02-11,Active
CUST003229,Douglas,Mcclure,Male,1997-03-07,douglas.mcclure@gmail.com,9372948419,Delhi,Delhi,India,Silver,2023-11-13,Active
CUST003230,Perry,Small,Male,1996-02-29,perry.small@outlook.com,8846045825,Sydney,New South Wales,Australia,Gold,2024-11-18,Inactive
CUST003231,Donald,Bryant,Female,1957-08-16,donald.bryant@hotmail.com,0763316041,Chennai,Tamil Nadu,India,Platinum,2025-12-12,Inactive
CUST003232,Craig,Hunt,Female,1987-10-02,craig.hunt@gmail.com,4887903418,Singapore,Singapore,Singapore,Diamond,2025-06-19,Active
CUST003233,Kimberly,Coleman,Female,1968-05-15,kimberly.coleman@hotmail.com,2210454198,Singapore ,Singapore,Singapore,Platinum,2021-11-09,Active
CUST003234,Jennifer,Maddox,Female,1960-03-22,jennifer.maddox@gmail.com,4189078163,Hyderabad,Telangana,India,Silver,2023-09-30,Inactive
CUST003235,Allison,Poole,Male,1996-09-23,allison.poole@gmail.com,6693354529,Chennai,Tamil Nadu,India,Gold,2026-01-12,Inactive
CUST003236,William,Villarreal,Female,1987-01-30,william.villarreal@outlook.com,4327445744,Dubai,Dubai,UAE,Gold,2024-08-22,Inactive
CUST003237,Sally,Koch,Female,1992-01-14,sally.koch@gmail.com,8218842374,Dubai,Dubai,UAE,Silver,2025-12-15,Inactive
CUST003238,Heather,Brady,Female,1961-02-24,heather.brady@hotmail.com,1036032609,Mumbai,Maharashtra,India,Platinum,2025-12-12,Inactive
CUST003239,Denise,Carpenter,Male,1988-05-20,denise.carpenter@yahoo.com,6535755983,New York,New York,United States,Platinum,2022-07-23,Inactive
CUST003240,Richard,Edwards,Male,2008-07-20,richard.edwards@outlook.com,4785602620,Sydney ,New South Wales,Australia,Gold,2021-09-05,Inactive
CUST003241,Cameron,Horn,Male,1975-10-03,cameron.horn@outlook.com,0315223857,Singapore,Singapore,Singapore,Platinum,2026-05-06,Active
CUST003242,Margaret,Chase,Female,1966-09-12,margaret.chase@outlook.com,8390537403,Mumbai,Maharashtra,India,Platinum,2026-07-10,Active
CUST003243,Vincent,Carrillo,Female,1960-07-01,vincent.carrillo@outlook.com,0702234410,Hyderabad,Telangana,India,Silver,2026-06-13,Inactive
CUST003244,Cynthia,Lopez,Male,1969-01-02,cynthia.lopez@hotmail.com,5977448063,Dubai,Dubai,UAE,Gold,2022-12-06,Active
CUST003245,Daniel,Park,Female,1967-05-12,daniel.park@yahoo.com,2228255720,Chennai,Tamil Nadu,India,Silver,2021-08-17,Inactive
CUST003246,Stacey,Munoz,Male,1985-09-20,,3187060471,Dubai,Dubai,UAE,Platinum,2026-03-29,Active
CUST003247,Eugene,Scott,Female,2001-04-06,eugene.scott@hotmail.com,0894096193,Dubai,Dubai,UAE,Gold,2025-12-28,Inactive
CUST003248,Samantha,Thompson,Female,1987-04-21,samantha.thompson@yahoo.com,5814016795,Singapore,Singapore,Singapore,Silver,2023-01-11,Active
CUST003249,Michael,Wilson,Female,2003-05-14,michael.wilson@gmail.com,8341112642,Delhi,Delhi,India,Diamond,2023-08-09,Inactive
CUST003250,Robin,Decker,Male,1962-12-18,robin.decker@outlook.com,5050798183,Delhi,Delhi,India,Diamond,2024-02-13,Active
CUST003251,Jonathon,Ayala,Male,1962-04-24,jonathon.ayala@gmail.com,6577048706,Mumbai,Maharashtra,India,Silver,2022-12-06,Inactive
CUST003252,Jose,Beck,Male,1957-04-26,jose.beck@outlook.com,5761272734,Mumbai,Maharashtra,India,Silver,2026-01-12,Inactive
CUST003253,Robert,Wyatt,Female,1962-07-01,robert.wyatt@gmail.com,7661725688,Singapore,Singapore,Singapore,Silver,2022-01-07,Inactive
CUST003254,Jason,Griffin,Male,1976-05-11,jason.griffin@hotmail.com,3731719166,Hyderabad,Telangana,India,Diamond,2024-03-21,Active
CUST003255,Gregory,Hickman,Female,1982-04-22,gregory.hickman@yahoo.com,7494725758,London,England,United Kingdom,Gold,2026-03-11,Active
CUST003256,James,Gonzalez,Female,1959-04-10,james.gonzalez@yahoo.com,1030242648,Chennai,Tamil Nadu,India,Silver,2026-04-13,Inactive
CUST003257,Jason,Mcpherson,Female,1996-08-19,jason.mcpherson@yahoo.com,2155617779,Bengaluru,Karnataka,India,Silver,2022-01-27,Inactive
CUST003258,Sara,Stevens,Female,1964-08-24,sara.stevens@gmail.com,1722463679,Delhi,Delhi,India,Gold,2024-12-13,Active
CUST003259,Brianna,Brewer,Male,1969-11-06,brianna.brewer@gmail.com,5804889547,Chennai,Tamil Nadu,India,Platinum,2025-09-29,Inactive
CUST003260,Daniel,Johnson,Male,2006-07-02,daniel.johnson@outlook.com,7329751551,Singapore,Singapore,Singapore,Silver,2025-03-19,Active
CUST003261,Aaron,Baker,Female,2001-07-13,aaron.baker@outlook.com,0599356327,Delhi,Delhi,India,Silver,2025-11-22,Inactive
CUST003262,Sean,Massey,Male,1956-04-03,sean.massey@yahoo.com,3592526912,Mumbai,Maharashtra,India,Platinum,2023-12-11,Active
CUST003263,Janice,Thompson,Female,1967-02-25,janice.thompson@hotmail.com,0287431822,Singapore,Singapore,Singapore,Platinum,2026-05-04,Inactive
CUST003264,Angela,Thomas,Female,1966-06-14,angela.thomas@outlook.com,3026544482,Hyderabad,Telangana,India,Gold,2025-03-23,Inactive
CUST003265,Jason,Joyce,Male,1963-07-14,jason.joyce@yahoo.com,4007213131,London,England,United Kingdom,Gold,2026-07-24,Active
CUST003266,Brenda,Cain,Female,1962-12-12,brenda.cain@hotmail.com,3779330909,Mumbai,Maharashtra,India,Diamond,2026-03-08,Inactive
CUST003267,Megan,Riley,Male,1993-10-23,megan.riley@gmail.com,7532203588,Delhi,Delhi,India,Gold,2026-04-05,Active
CUST003268,Natalie,Simpson,Female,1963-08-22,natalie.simpson@gmail.com,4333355507,Sydney,New South Wales,Australia,Silver,2023-02-20,Inactive
CUST003269,Troy,White,Male,1989-12-05,troy.white@yahoo.com,6235096643,Singapore,Singapore,Singapore,Silver,2022-01-31,Active
CUST003270,Benjamin,Solis,Female,2001-05-21,benjamin.solis@outlook.com,6763469398,New York,New York,United States,Diamond,2023-06-28,Active
CUST003271,Ryan,Lopez,Female,1955-09-29,ryan.lopez@yahoo.com,7722933846,Sydney,New South Wales,Australia,Diamond,2021-12-17,Inactive
CUST003272,Jacob,Kidd,Female,2002-04-26,jacob.kidd@hotmail.com,0523242077,Chennai,Tamil Nadu,India,Silver,2022-10-02,Inactive
CUST003273,Ashley,Grant,Female,1965-12-04,ashley.grant@yahoo.com,4439332106,Chennai,Tamil Nadu,India,Platinum,2024-04-24,Active
CUST003274,Shannon,Schultz,Male,2002-06-21,shannon.schultz@gmail.com,3455334400,Mumbai,Maharashtra,India,Silver,2024-05-14,Inactive
CUST003275,Raymond,Owens,Female,2004-04-19,raymond.owens@yahoo.com,4648927203,Mumbai,Maharashtra,India,Silver,2023-10-24,Active
CUST003276,Francisco,Weaver,Female,1965-10-08,francisco.weaver@gmail.com,4192684845,Dubai,Dubai,UAE,Diamond,2025-01-28,Active
CUST003277,Ethan,Patterson,Male,1967-12-21,ethan.patterson@outlook.com,2374125088,Singapore,Singapore,Singapore,Platinum,2022-06-05,Active
CUST003278,Kristina,Collins,Female,1983-07-28,kristina.collins@hotmail.com,6334636141,Delhi,Delhi,India,Platinum,2025-05-08,Inactive
CUST003279,Lindsey,Rodgers,Female,1971-11-04,lindsey.rodgers@gmail.com,2406151413,LONDON,England,United Kingdom,Platinum,2025-11-06,Active
CUST003280,Stacey,Lane,Male,2002-05-27,stacey.lane@hotmail.com,8732045392,New York,New York,United States,Gold,2021-10-16,Inactive
CUST003281,David,Johnson,Male,1969-09-01,david.johnson@hotmail.com,3497435397,Delhi,Delhi,India,Gold,2022-06-08,Active
CUST003282,Alfred,Dean,Female,1983-08-20,###@gmail.com,5783778543,Hyderabad,Telangana,India,Silver,2023-08-31,Active
CUST003283,David,Taylor,Female,2004-01-18,david.taylor@gmail.com,2794926589,Dubai,Dubai,UAE,Platinum,2026-07-16,Active
CUST003284,Jessica,Nelson,Male,1988-08-02,jessica.nelson@hotmail.com,3378537144,Sydney,New South Wales,Australia,Gold,2026-01-22,Active
CUST003285,Derek,Brown,Female,1974-11-18,derek.brown@gmail.com,4341108917,Sydney,New South Wales,Australia,Diamond,2022-04-07,Inactive
CUST003286,Steven,Joyce,Male,1997-05-30,steven.joyce@gmail.com,0086104839,Dubai,Dubai,UAE,Platinum,2026-06-22,Active
CUST003287,John,Owens,Female,1957-12-20,john.owens@gmail.com,2538860182,Chennai,Tamil Nadu,India,Gold,2025-07-15,Inactive
CUST003288,Alejandro,Carter,Female,1993-03-11,alejandro.carter@outlook.com,6348904006,New York,New York,United States,Platinum,2023-11-22,Inactive
CUST003289,Rachel,Herrera,Male,2004-09-03,rachel.herrera@yahoo.com,9100557759,Bengaluru,Karnataka,India,Diamond,2021-12-05,Active
CUST003290,Pamela,Dorsey,Male,1966-06-22,pamela.dorsey@yahoo.com,8592781096,Chennai,Tamil Nadu,India,Gold,2026-04-16,Inactive
CUST003291,Christopher,Walker,Male,1989-05-19,christopher.walker@yahoo.com,5560429657,New York,New York,United States,Silver,2026-03-18,Active
CUST003292,Mindy,Woods,Female,1977-01-20,mindy.woods@yahoo.com,7398181676,Chennai,Tamil Nadu,India,Diamond,2024-02-21,Inactive
CUST003293,James,Henderson,Male,1980-11-15,james.henderson@yahoo.com,3914833765,Mumbai,Maharashtra,India,Silver,2022-06-07,Inactive
CUST003294,Rachel,Lopez,Female,1969-07-09,rachel.lopez@hotmail.com,8980855315,Singapore,Singapore,Singapore,Platinum,2025-12-09,Inactive
CUST003295,Dana,Benjamin,Female,1960-05-22,dana.benjamin@gmail.com,6523405855,Sydney,New South Wales,Australia,Diamond,2024-10-06,Active
CUST003296,Vanessa,Lucero,Female,1990-06-07,vanessa.lucero@outlook.com,6981330495,Mumbai,Maharashtra,India,Silver,2025-12-10,Inactive
CUST003297,Cassandra,Briggs,Male,1955-11-23,cassandra.briggs@hotmail.com,3661848802,Delhi,Delhi,India,Gold,2023-06-02,Active
CUST003298,Lauren,Ritter,Female,1989-03-23,lauren.ritter@hotmail.com,7927286427,Hyderabad,Telangana,India,Platinum,2025-05-04,Inactive
CUST003299,Mark,Baker,Male,1969-07-22,mark.baker@yahoo.com,8171244262,Sydney,New South Wales,Australia,Platinum,2026-04-28,Inactive
CUST003300,James,Parrish,Male,1956-06-11,james.parrish@hotmail.com,7637405101,Dubai,Dubai,UAE,Diamond,2023-03-12,Active
CUST003301,Jason,Adkins,Male,1990-08-04,jason.adkins@gmail.com,0884296329,New York,New York,United States,Silver,2023-09-04,Active
CUST003302,Jeremy,Garcia,Male,1957-10-12,jeremy.garcia@yahoo.com,0976973593,Mumbai,Maharashtra,India,Silver,2024-09-10,Active
CUST003303,Dylan,Fisher,Male,1978-11-11,dylan.fisher@hotmail.com,7896258471,SINGAPORE,Singapore,Singapore,Silver,2024-02-04,Inactive
CUST003304,Suzanne,Murphy,Male,1979-01-06,suzanne.murphy@outlook.com,4679120891,Delhi,Delhi,India,Diamond,2023-02-01,Inactive
CUST003305,Michael,Galvan,Male,1982-01-20,michael.galvan@hotmail.com,2509342751,Delhi,Delhi,India,Gold,2023-06-08,Inactive
CUST003306,Benjamin,Anderson,Male,1992-04-28,benjamin.anderson@yahoo.com,3939473771,Bengaluru,Karnataka,India,Gold,2024-09-21,Inactive
CUST003307,Jeremy,Tucker,Female,1987-04-28,jeremy.tucker@hotmail.com,0825455618,Chennai,Tamil Nadu,India,Platinum,2022-06-27,Active
CUST003308,Manuel,Gay,Male,1997-04-06,manuel.gay@hotmail.com,6148329162,London,England,United Kingdom,Diamond,2023-09-21,Inactive
CUST003309,Garrett,Walker,Male,1977-08-20,garrett.walker@hotmail.com,4334529419,Chennai,Tamil Nadu,India,Silver,2025-01-21,Active
CUST003310,Tracy,Smith,Female,1966-12-13,tracy.smith@outlook.com,3472524863,Sydney,New South Wales,Australia,Platinum,2025-03-08,Active
CUST003311,Cristina,Howard,Male,1975-09-08,,4207309569,Mumbai,Maharashtra,India,Gold,2023-12-06,Active
CUST003312,Richard,Pollard,Female,1961-01-23,richard.pollard@outlook.com,8303547571,New York,New York,United States,Silver,2021-10-13,Inactive
CUST003313,Christy,Bryan,Male,1966-05-17,christy.bryan@gmail.com,2905089205,Singapore,Singapore,Singapore,Diamond,2024-05-26,Active
CUST003314,Claudia,Rodriguez,Male,1989-12-20,claudia.rodriguez@outlook.com,8477684021,London,England,United Kingdom,Silver,2024-11-05,Active
CUST003315,Michael,Lamb,Female,1997-03-07,michael.lamb@gmail.com,7869023199,Singapore,Singapore,Singapore,Diamond,2025-02-02,Inactive
CUST003316,Morgan,Olson,Male,2005-09-27,morgan.olson@hotmail.com,2613206928,Bengaluru,Karnataka,India,Diamond,2023-05-31,Active
CUST003317,Katherine,Carroll,Female,2001-06-19,katherine.carroll@outlook.com,3191040368,London,England,United Kingdom,Gold,2025-11-07,Inactive
CUST003318,Charles,Kane,Female,1993-01-29,charles.kane@outlook.com,1198519127,Sydney,New South Wales,Australia,Gold,2024-02-09,Inactive
CUST003319,Angela,Montgomery,Female,2000-08-24,angela.montgomery@gmail.com,8720436147,London,England,United Kingdom,Diamond,2022-03-09,Active
CUST003320,Andrew,Wright,Female,1993-08-23,andrew.wright@outlook.com,6956649518,Bengaluru,Karnataka,India,Silver,2023-08-21,Active
CUST003321,Joseph,Fitzgerald,Male,1998-09-15,joseph.fitzgerald@yahoo.com,4639441082,Bengaluru,Karnataka,India,Silver,2025-10-11,Inactive
CUST003322,James,Mcfarland,Female,1968-11-01,james.mcfarland@outlook.com,5192356870, Delhi,Delhi,India,Diamond,2021-10-23,Active
CUST003323,Timothy,Lewis,Female,1986-01-31,timothy.lewis@hotmail.com,0022856044,London,England,United Kingdom,Silver,2024-09-19,Inactive
CUST003324,Isaac,Brown,Male,1979-12-07,isaac.brown@gmail.com,3626743567,Delhi,Delhi,India,Silver,2024-03-04,Inactive
CUST003325,Susan,Le,Female,1969-01-29,susan.le@gmail.com,8234699016,New York,New York,United States,Diamond,2025-11-17,Active
