customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST002182,Jennifer,Edwards,Male,1958-08-25,jennifer.edwards@yahoo.com,7162460801,Sydney,New South Wales,Australia,Diamond,2026-01-19,Active
CUST002183,Andrea,Blankenship,Female,1978-11-08,andrea.blankenship@gmail.com,8783827019,Dubai,Dubai,UAE,Silver,2024-08-15,Active
CUST002184,William,Williams,Female,1999-05-19,william.williams@yahoo.com,7352743689,Sydney,New South Wales,Australia,Platinum,2021-11-10,Active
CUST002185,Joshua,Smith,Male,1972-03-18,joshua.smith@gmail.com,1806162150,New York,New York,United States,Gold,2023-08-16,Active
CUST002186,Christopher,Johnson,Male,1985-06-11,christopher.johnson@outlook.com,1412661002,Mumbai,Maharashtra,India,Gold,2024-09-04,Inactive
CUST002187,Patrick,Garcia,Male,1956-02-09,patrick.garcia@hotmail.com,8319614177,Hyderabad,Telangana,India,Platinum,2024-12-29,Inactive
CUST002188,Sherry,Roberts,Male,2007-01-17,sherry.roberts@yahoo.com,4649028240,Delhi,Delhi,India,Diamond,2021-09-09,Active
CUST002189,Jesse,Dean,Female,1965-10-23,jesse.dean@gmail.com,6876754208,Delhi,Delhi,India,Silver,2022-01-17,Active
CUST002190,Richard,Morales,Male,1988-10-18,richard.morales@outlook.com,0231733449,Hyderabad,Telangana,India,Gold,2025-03-30,Inactive
CUST002191,Jennifer,Smith,Male,2002-07-15,jennifer.smith@hotmail.com,3888601874,Hyderabad,Telangana,India,Gold,2024-09-04,Active
CUST002192,Victoria,Baker,Female,2007-08-01,victoria.baker@gmail.com,3193924896,SYDNEY,New South Wales,Australia,Silver,2026-03-17,Active
CUST002193,Christina,Bell,Female,2002-01-08,christina.bell@gmail.com,5799308754,Singapore,Singapore,Singapore,Diamond,2024-03-01,Inactive
CUST002194,Patrick,Porter,Female,1972-03-15,patrick.porter@hotmail.com,9094994549,Delhi,Delhi,India,Platinum,2022-08-04,Inactive
CUST002195,Raymond,Harper,Male,1965-12-11,raymond.harper@hotmail.com,0971652585,Chennai,Tamil Nadu,India,Gold,2022-02-18,Active
CUST002196,Sydney,Chavez,Male,2007-10-31,sydney.chavez@outlook.com,3031308606,Dubai,Dubai,UAE,Silver,2023-06-26,Active
CUST002197,Robert,Martin,Female,1978-03-28,robert.martin@gmail.com,0661369700,Delhi,Delhi,India,Silver,2022-10-12,Active
CUST002198,David,Smith,Male,1963-10-24,david.smith@gmail.com,5442857088,London,England,United Kingdom,Gold,2023-03-13,Inactive
CUST002199,Alejandra,Arnold,Female,1966-02-09,alejandra.arnold@outlook.com,6044578233,Sydney,New South Wales,Australia,Diamond,2026-03-05,Inactive
CUST002200,Matthew,Gutierrez,Female,2000-04-13,matthew.gutierrez@gmail.com,6016381261,Delhi,Delhi,India,Platinum,2026-04-11,Active
CUST002201,Collin,Pacheco,Female,1995-05-09,collin.pacheco@hotmail.com,9159450171,Mumbai,Maharashtra,India,Diamond,2023-07-23,Active
CUST002202,Mackenzie,Guerrero,Female,2003-08-30,mackenzie.guerrero@gmail.com,9029961513,Mumbai,Maharashtra,India,Gold,2023-02-04,Active
CUST002203,Rebecca,Miller,Male,1977-01-13,rebecca.miller@outlook.com,2628545049,New York,New York,United States,Platinum,2025-05-11,Inactive
CUST002204,Dustin,Price,Female,2008-01-26,dustin.price@outlook.com,2730525962,Dubai,Dubai,UAE,Silver,2026-07-25,Inactive
CUST002205,Gloria,Nguyen,Male,1978-07-16,gloria.nguyen@gmail.com,4385355380,Chennai,Tamil Nadu,India,Silver,2025-02-20,Inactive
CUST002206,Mitchell,King,Male,1964-05-02,mitchell.king@hotmail.com,9947729676,Bengaluru,Karnataka,India,Gold,2023-08-23,Active
CUST002207,Charles,Clayton,Male,2006-07-06,charles.clayton@gmail.com,6098646166,Mumbai,Maharashtra,India,Gold,2025-02-18,Inactive
CUST002208,Tara,Navarro,Female,1958-11-11,tara.navarro@outlook.com,9653015802,Singapore ,Singapore,Singapore,Silver,2026-04-18,Inactive
CUST002209,Jennifer,Williams,Female,1995-10-25,jennifer.williams@hotmail.com,3785162360,Sydney,New South Wales,Australia,Diamond,2023-07-24,Inactive
CUST002210,Michael,Hart,Female,1970-02-24,michael.hart@hotmail.com,8246719376,Dubai,Dubai,UAE,Diamond,2021-09-04,Active
CUST002211,Jason,Hunter,Female,1996-08-03,jason.hunter@outlook.com,6320059411,Sydney,New South Wales,Australia,Platinum,2026-07-03,Active
CUST002212,Dean,Diaz,Male,1975-06-27,dean.diaz@hotmail.com,2970653368,Dubai,Dubai,UAE,Platinum,2022-06-28,Inactive
CUST002213,Deanna,Santana,Male,1982-09-09,deanna.santana@gmail.com,,New York,New York,United States,Platinum,2021-11-28,Inactive
CUST002214,Lindsey,Cook,Female,1960-12-18,lindsey.cook@hotmail.com,0477245531,London,England,United Kingdom,Diamond,2022-11-17,Active
CUST002215,Judith,Smith,Female,1967-05-22,judith.smith@outlook.com,3459314646,Sydney,New South Wales,Australia,Platinum,2025-10-25,Inactive
CUST002216,Kelly,Gross,Female,1988-02-07,kelly.gross@hotmail.com,2014233755,Hyderabad,Telangana,India,Silver,2025-05-17,Active
CUST002217,Heidi,Reynolds,Female,1968-10-24,heidi.reynolds@hotmail.com,0434825674,New York,New York,United States,Gold,2021-11-23,Inactive
CUST002218,Heather,Ray,Male,2000-03-18,heather.ray@hotmail.com,8508033490,Dubai,Dubai,UAE,Silver,2023-11-17,Active
CUST002219,Brandon,Hickman,Male,1982-10-07,brandon.hickman@gmail.com,6339291633,Singapore,Singapore,Singapore,Silver,2022-06-08,Inactive
CUST002220,Kimberly,Reed,Female,2008-01-14,kimberly.reed@outlook.com,8915122214,New York,New York,United States,Platinum,2023-07-08,Active
CUST002221,Michael,Nelson,Male,1989-07-04,michael.nelson@hotmail.com,8404420027,London,England,United Kingdom,Gold,2026-01-22,Active
CUST002222,Amy,Johnson,Male,1980-12-18,amy.johnson@outlook.com,8812060348,Singapore,Singapore,Singapore,Diamond,2023-06-01,Active
CUST002223,Zachary,Wood,Female,1978-10-15,zachary.wood@outlook.com,5083841984,Dubai,Dubai,UAE,Gold,2025-08-03,Active
CUST002224,Stephanie,Bradford,Male,2003-04-24,stephanie.bradford@gmail.com,5681035858,London,England,United Kingdom,Diamond,2022-01-19,Inactive
CUST002225,Susan,Robinson,Female,1959-02-02,susan.robinson@yahoo.com,8507327322,Singapore,Singapore,Singapore,Gold,2023-08-12,Active
CUST002226,Kimberly,Jones,Male,2004-03-24,kimberly.jones@outlook.com,,Singapore,Singapore,Singapore,Silver,2024-01-01,Inactive
CUST002227,John,Osborne,Male,1981-09-18,john.osborne@gmail.com,6196922742,Bengaluru,Karnataka,India,Gold,2025-04-20,Active
CUST002228,Michael,Pugh,Male,1982-12-19,michael.pugh@hotmail.com,5579050364,Singapore,Singapore,Singapore,Gold,2026-06-22,Inactive
CUST002229,Eric,Sullivan,Female,2003-01-23,eric.sullivan@hotmail.com,7958067138,Dubai,Dubai,UAE,Platinum,2026-07-14,Active
CUST002230,April,Stevens,Male,2000-11-12,april.stevens@yahoo.com,5662605916,Hyderabad,Telangana,India,Gold,2025-10-28,Inactive
CUST002231,Karen,White,Male,1974-03-28,karen.white@yahoo.com,3306655480,Delhi,Delhi,India,Silver,2022-05-25,Active
CUST002232,Daniel,Campos,Male,1992-09-29,daniel.campos@gmail.com,7556875435,Delhi,Delhi,India,Silver,2023-03-18,Inactive
CUST002233,Robert,White,Male,1989-09-04,robert.white@hotmail.com,7872322143,Chennai,Tamil Nadu,India,Diamond,2024-10-15,Inactive
CUST002234,Marcus,Marsh,Male,2000-10-01,###@gmail.com,3749725469,Delhi,Delhi,India,Diamond,2025-02-09,Active
CUST002235,Daniel,Foster,Female,2004-11-18,daniel.foster@hotmail.com,8499392900,Chennai,Tamil Nadu,India,Diamond,2021-12-22,Active
CUST002236,Suzanne,Romero,Male,1986-04-27,suzanne.romero@yahoo.com,1004301661,Delhi,Delhi,India,Silver,2022-09-22,Inactive
CUST002237,Nicholas,White,Female,1967-12-11,nicholas.white@gmail.com,4800952379,Delhi,Delhi,India,Platinum,2024-03-17,Active
CUST002238,Amanda,Adams,Female,1990-11-11,amanda.adams@gmail.com,0971697167,London,England,United Kingdom,Platinum,2025-12-29,Active
CUST002239,Kevin,Smith,Female,1963-01-21,kevin.smith@yahoo.com,5755775945,Chennai,Tamil Nadu,India,Diamond,2026-04-16,Active
CUST002240,Karen,Jones,Female,1967-05-07,karen.jones@outlook.com,2009809258,London,England,United Kingdom,Silver,2023-11-27,Active
CUST002241,Leslie,Craig,Female,1970-05-27,leslie.craig@outlook.com,4569616088,Mumbai,Maharashtra,India,Diamond,2024-08-08,Inactive
CUST002242,Thomas,Jenkins,Female,1981-05-01,thomas.jenkins@outlook.com,3266579483,Hyderabad,Telangana,India,Gold,2026-06-01,Active
CUST002243,Bradley,Wilcox,Male,1966-09-09,bradley.wilcox@outlook.com,7259651757,Bengaluru,Karnataka,India,Diamond,2024-02-25,Inactive
CUST002244,Nathaniel,Lewis,Male,1967-01-24,nathaniel.lewis@yahoo.com,3176140029,New York,New York,United States,Diamond,2025-09-28,Active
CUST002245,Shelby,Hernandez,Male,1965-11-28,shelby.hernandez@outlook.com,7952236425,New York,New York,United States,Platinum,2023-04-28,Inactive
CUST002246,James,Singh,Male,1975-08-13,james.singh@outlook.com,1776765624,London,England,United Kingdom,Gold,2023-01-27,Active
CUST002247,Rebecca,Woods,Female,1997-09-02,rebecca.woods@gmail.com,8147307810,Hyderabad,Telangana,India,Platinum,2022-03-18,Active
CUST002248,Heather,Cole,Female,2002-04-04,heather.cole@outlook.com,1190088011,London,England,United Kingdom,Platinum,2022-09-04,Active
CUST002249,Michelle,Rodriguez,Male,1961-02-03,michelle.rodriguez@gmail.com,,Chennai,Tamil Nadu,India,Silver,2024-12-26,Active
CUST002250,Blake,Hoffman,Female,1995-07-11,blake.hoffman@hotmail.com,0684106359,Hyderabad,Telangana,India,Diamond,2023-11-26,Active
CUST002251,Tina,White,Male,2001-02-02,tina.white@outlook.com,2442047884,Hyderabad,Telangana,India,Diamond,2023-03-14,Inactive
CUST002252,Amy,Mitchell,Male,1987-04-05,amy.mitchell@gmail.com,5406288377,Sydney,New South Wales,Australia,Diamond,2022-04-13,Inactive
CUST002253,Sarah,Houston,Male,1972-12-02,sarah.houston@hotmail.com,4580639050,Mumbai,Maharashtra,India,Gold,2021-09-21,Inactive
CUST002254,Elizabeth,Nguyen,Female,1972-01-28,elizabeth.nguyen@outlook.com,4610481438,Sydney,New South Wales,Australia,Platinum,2025-08-11,Inactive
CUST002255,Justin,Case,Male,1966-04-09,justin.case@yahoo.com,5866501041,Delhi,Delhi,India,Silver,2026-02-13,Inactive
CUST002256,Whitney,Hill,Female,1966-09-27,whitney.hill@yahoo.com,5103223008,New York,New York,United States,Gold,2025-09-17,Inactive
CUST002257,Elaine,Figueroa,Male,2006-12-27,elaine.figueroa@yahoo.com,4906782188,Dubai,Dubai,UAE,Diamond,2025-03-19,Inactive
CUST002258,Beverly,Davis,Female,1959-12-28,beverly.davis@yahoo.com,2925460678,New York,New York,United States,Gold,2024-01-28,Active
CUST002259,Jessica,Moses,Female,1994-06-29,jessica.moses@yahoo.com,8588985418,London,England,United Kingdom,Diamond,2025-12-30,Active
CUST002260,Kathryn,Malone,Female,1978-07-26,kathryn.malone@hotmail.com,6243719152,Singapore,Singapore,Singapore,Silver,2023-09-25,Inactive
CUST002261,Richard,George,Male,2002-09-09,richard.george@gmail.com,6458291535,Mumbai,Maharashtra,India,Gold,2023-11-04,Active
CUST002262,Jared,Franklin,Male,1999-01-28,jared.franklin@hotmail.com,5826931012,New York,New York,United States,Gold,2024-02-24,Active
CUST002263,Adam,Hayes,Male,1973-07-28,adam.hayes@outlook.com,9456151883,Sydney,New South Wales,Australia,Silver,2025-04-20,Active
CUST002264,Jesse,Rios,Male,1966-10-16,jesse.rios@gmail.com,4025670933,Bengaluru,Karnataka,India,Diamond,2022-06-07,Active
CUST002265,Pamela,Ramirez,Female,1958-02-15,pamela.ramirez@yahoo.com,9008830206,SINGAPORE,Singapore,Singapore,Platinum,2023-07-23,Inactive
CUST002266,Robyn,Frost,Male,1966-04-05,robyn.frost@hotmail.com,4503776680,Mumbai,Maharashtra,India,Diamond,2022-06-03,Active
CUST002267,Jose,Anderson,Female,1969-08-17,jose.anderson@gmail.com,8671258966,Mumbai,Maharashtra,India,Gold,2022-03-30,Active
CUST002268,Leonard,Turner,Female,2006-07-22,leonard.turner@gmail.com,0923285933,Singapore,Singapore,Singapore,Gold,2024-04-13,Inactive
CUST002269,Andrew,Reeves,Female,1991-07-18,andrew.reeves@hotmail.com,0670034543,New York,New York,United States,Silver,2022-04-11,Active
CUST002270,Frank,Perez,Female,1975-05-19,frank.perez@yahoo.com,4539242158,Mumbai,Maharashtra,India,Diamond,2024-06-01,Active
CUST002271,Samuel,Collins,Male,1970-11-27,samuel.collins@yahoo.com,4543216806,Hyderabad,Telangana,India,Diamond,2026-06-18,Inactive
CUST002272,Justin,Hamilton,Male,1978-10-16,justin.hamilton@hotmail.com,1555458846,Hyderabad,Telangana,India,Silver,2023-12-23,Inactive
CUST002273,John,Wong,Male,1965-08-26,john.wong@outlook.com,6971575531,Hyderabad,Telangana,India,Gold,2025-03-12,Active
CUST002274,Stephen,Taylor,Male,1987-01-28,stephen.taylor@gmail.com,8158064027,Mumbai,Maharashtra,India,Silver,2025-12-05,Active
CUST002275,Cassandra,White,Female,1956-01-10,cassandra.white@outlook.com,7793386538,London,England,United Kingdom,Diamond,2023-04-20,Active
CUST002276,Mark,Ellis,Male,1998-12-02,mark.ellis@outlook.com,0009824359,Mumbai,Maharashtra,India,Diamond,2023-02-16,Inactive
CUST002277,Dustin,Scott,Male,1975-06-22,dustin.scott@yahoo.com,9336158721,New York,New York,United States,Silver,2025-03-22,Inactive
CUST002278,Catherine,Parrish,Female,1956-02-28,catherine.parrish@outlook.com,8166508887,Singapore,Singapore,Singapore,Diamond,2022-04-15,Active
CUST002279,Ana,Thornton,Female,2000-04-12,ana.thornton@yahoo.com,8621197036,Hyderabad,Telangana,India,Diamond,2022-06-26,Active
CUST002280,Katherine,Nelson,Female,1976-11-29,katherine.nelson@hotmail.com,0359294867,Delhi,Delhi,India,Diamond,2022-09-29,Inactive
CUST002281,Robin,Ruiz,Male,1987-05-23,robin.ruiz@gmail.com,2363027466,Mumbai,Maharashtra,India,Diamond,2024-02-05,Active
CUST002282,Pamela,Barton,Male,1987-12-21,pamela.barton@gmail.com,0706310633,Delhi,Delhi,India,Platinum,2026-05-31,Inactive
CUST002283,Frank,Baker,Male,1969-02-05,frank.baker@gmail.com,3588297662,Sydney,New South Wales,Australia,Silver,2025-03-13,Active
CUST002284,David,Ayers,Female,1987-07-02,david.ayers@outlook.com,7387818278,Mumbai,Maharashtra,India,Silver,2021-09-13,Active
CUST002285,Keith,Watkins,Female,1973-04-06,keith.watkins@yahoo.com,2570986021,Dubai,Dubai,UAE,Silver,2026-06-30,Active
CUST002286,Desiree,Caldwell,Female,1997-04-23,desiree.caldwell@gmail.com,2938990922,Mumbai,Maharashtra,India,Silver,2025-09-26,Active
CUST002287,Brian,Watkins,Male,1979-02-10,brian.watkins@gmail.com,1474120120,Chennai,Tamil Nadu,India,Diamond,2024-10-29,Active
CUST002288,Dylan,Yang,Male,1986-07-05,dylan.yang@outlook.com,8664816015,Delhi,Delhi,India,Diamond,2024-02-16,Active
CUST002289,Jorge,Brown,Male,1980-02-29,jorge.brown@hotmail.com,4784144452,New York,New York,United States,Diamond,2024-03-17,Active
CUST002290,Mary,Rios,Female,1969-08-28,mary.rios@yahoo.com,4637678097,Hyderabad,Telangana,India,Gold,2023-08-19,Inactive
CUST002291,Timothy,Wilkins,Female,1964-12-16,timothy.wilkins@hotmail.com,5397358083,Hyderabad,Telangana,India,Gold,2022-11-02,Active
CUST002292,Karen,Oconnell,Female,1959-07-22,karen.oconnell@yahoo.com,4643180359,Chennai,Tamil Nadu,India,Silver,2025-09-22,Inactive
CUST002293,Michael,Meyer,Male,2003-04-23,michael.meyer@yahoo.com,2319182851,Delhi,Delhi,India,Silver,2025-09-18,Active
CUST002294,Matthew,Smith,Female,1965-12-10,matthew.smith@hotmail.com,5124743920,Dubai,Dubai,UAE,Silver,2024-04-14,Inactive
CUST002295,Veronica,Edwards,Female,1967-03-02,veronica.edwards@yahoo.com,9956869354,Mumbai,Maharashtra,India,Silver,2022-12-12,Active
CUST002296,Shannon,Ingram,Male,1959-08-11,shannon.ingram@yahoo.com,8227639422,Chennai,Tamil Nadu,India,Gold,2024-06-10,Inactive
CUST002297,Annette,Ellis,Female,1956-07-21,annette.ellis@outlook.com,4406782535,Dubai,Dubai,UAE,Diamond,2025-08-13,Inactive
CUST002298,Timothy,Peterson,Female,1959-02-16,timothy.peterson@yahoo.com,1653505104,London,England,United Kingdom,Diamond,2024-02-14,Inactive
CUST002299,Christie,Fritz,Male,1974-02-17,christie.fritz@hotmail.com,4667135221,Hyderabad,Telangana,India,Gold,2025-10-18,Active
CUST002300,Angelica,Williamson,Male,1986-08-20,angelica.williamson@gmail.com,4713438737,Delhi,Delhi,India,Silver,2024-03-11,Inactive
CUST002301,Andrew,Taylor,Female,1960-02-07,andrew.taylor@yahoo.com,6066604900,Dubai,Dubai,UAE,Platinum,2025-05-20,Inactive
CUST002302,Jeremy,Fowler,Male,1977-01-27,jeremy.fowler@gmail.com,2152136608,Hyderabad,Telangana,India,Silver,2022-06-27,Active
CUST002303,Richard,Kerr,Female,1999-09-10,richard.kerr@yahoo.com,1188505546,Dubai,Dubai,UAE,Silver,2021-11-07,Inactive
CUST002304,Jeffrey,Butler,Female,2007-12-15,jeffrey.butler@outlook.com,9408084645,Bengaluru,Karnataka,India,Platinum,2025-02-10,Active
CUST002305,Paula,Jackson,Male,1988-12-02,paula.jackson@yahoo.com,8388025874,Dubai,Dubai,UAE,Platinum,2023-10-11,Inactive
CUST002306,David,Sanders,Male,2006-12-10,david.sanders@gmail.com,6264309583,Hyderabad,Telangana,India,Gold,2025-02-24,Active
CUST002307,Julie,Walker,Male,1969-05-24,julie.walker@yahoo.com,8714599644,Dubai,Dubai,UAE,Platinum,2025-02-23,Active
CUST002308,Jeffrey,Smith,Female,1979-01-23,jeffrey.smith@yahoo.com,4192196381,Chennai,Tamil Nadu,India,Gold,2022-11-16,Active
CUST002309,Jasmine,Brown,Female,2003-10-26,jasmine.brown@outlook.com,3309358452,Sydney,New South Wales,Australia,Gold,2024-07-13,Active
CUST002310,Joanne,Matthews,Male,1963-11-04,joanne.matthews@gmail.com,8786287775,Bengaluru,Karnataka,India,Gold,2025-09-14,Inactive
CUST002311,Alexis,Ramirez,Female,2006-07-03,alexis.ramirez@hotmail.com,3429621500,Dubai,Dubai,UAE,Diamond,2023-10-29,Inactive
CUST002312,Ashley,Best,Male,1990-11-13,ashley.best@yahoo.com,9634745488,Delhi,Delhi,India,Platinum,2024-12-11,Inactive
CUST002313,Joe,Perkins,Male,1963-06-25,joe.perkins@hotmail.com,8759649330,New York,New York,United States,Gold,2024-01-01,Active
CUST002314,David,Rodriguez,Female,1988-01-01,david.rodriguez@yahoo.com,9457561484,London,England,United Kingdom,Silver,2023-02-22,Active
CUST002315,Kristina,Garza,Female,1978-05-13,kristina.garza@hotmail.com,6535013483,London,England,United Kingdom,Diamond,2025-06-04,Active
CUST002316,Gary,Nguyen,Female,1986-04-11,gary.nguyen@outlook.com,9575344291,Chennai,Tamil Nadu,India,Silver,2022-03-08,Active
CUST002317,Jeanne,Perez,Male,2004-08-18,jeanne.perez@gmail.com,5515007653,Bengaluru,Karnataka,India,Silver,2026-03-31,Active
CUST002318,Michael,Odom,Female,1981-08-26,michael.odom@gmail.com,4387496450,Singapore,Singapore,Singapore,Diamond,2021-10-21,Inactive
CUST002319,Jordan,Cohen,Male,2003-02-06,jordan.cohen@outlook.com,9440836800,Bengaluru,Karnataka,India,Diamond,2026-04-22,Active
CUST002320,Eric,Rose,Male,1983-12-09,eric.rose@hotmail.com,6318124247,Bengaluru,Karnataka,India,Silver,2022-12-05,Inactive
CUST002321,Tammy,Cobb,Male,2007-03-21,tammy.cobb@gmail.com,8774276384,Delhi,Delhi,India,Gold,2022-01-12,Active
CUST002322,Steven,Kline,Female,1959-06-19,steven.kline@gmail.com,4474860221,Mumbai,Maharashtra,India,Platinum,2024-11-03,Inactive
CUST002323,William,Mckinney,Female,1962-08-01,william.mckinney@outlook.com,3055323054,Bengaluru,Karnataka,India,Gold,2022-07-19,Inactive
CUST002324,Diamond,Farmer,Male,1995-07-23,diamond.farmer@hotmail.com,6966410539,SYDNEY,New South Wales,Australia,Diamond,2026-02-01,Active
CUST002325,Anthony,Bennett,Female,2007-10-26,anthony.bennett@outlook.com,8334631342,Bengaluru,Karnataka,India,Silver,2022-03-21,Active
CUST002326,Marcus,Henry,Male,1968-09-05,marcus.henry@gmail.com,7521623670,Bengaluru,Karnataka,India,Silver,2023-11-10,Inactive
CUST002327,Kelly,Wade,Female,2008-06-01,kelly.wade@outlook.com,8507112158,Hyderabad,Telangana,India,Silver,2024-12-14,Active
CUST002328,Joanna,Gomez,Female,1962-07-18,joanna.gomez@outlook.com,5903373907,New York,New York,United States,Diamond,2022-08-07,Active
CUST002329,Paul,Gray,Female,1961-09-02,paul.gray@outlook.com,8357320168,Chennai,Tamil Nadu,India,Diamond,2025-02-09,Active
CUST002330,Evelyn,Bray,Female,1976-12-10,evelyn.bray@outlook.com,4908842306,Chennai,Tamil Nadu,India,Silver,2021-09-21,Inactive
CUST002331,Matthew,Friedman,Female,1981-04-02,matthew.friedman@yahoo.com,3678724804,Singapore,Singapore,Singapore,Gold,2025-09-13,Active
CUST002332,Miguel,Parsons,Male,1980-09-19,miguel.parsons@gmail.com,6196905961,Dubai,Dubai,UAE,Platinum,2025-03-24,Inactive
CUST002333,Daniel,Rios,Male,1994-03-31,daniel.rios@gmail.com,9066656160,Bengaluru,Karnataka,India,Platinum,2025-05-22,Active
CUST002334,Nicole,Mejia,Female,2003-07-10,nicole.mejia@yahoo.com,6655171727,Mumbai,Maharashtra,India,Platinum,2025-05-16,Inactive
CUST002335,Julie,Marquez,Male,2003-07-23,julie.marquez@gmail.com,8578547671,Delhi,Delhi,India,Gold,2022-10-26,Active
CUST002336,Ashley,Cook,Female,1978-09-21,ashley.cook@hotmail.com,4495183005,Hyderabad,Telangana,India,Platinum,2025-05-06,Active
CUST002337,Jack,Sanford,Male,1967-07-01,jack.sanford@hotmail.com,4194053176,Singapore ,Singapore,Singapore,Diamond,2024-04-01,Inactive
CUST002338,Renee,Kidd,Female,1961-01-12,renee.kidd@outlook.com,4655966935,Bengaluru,Karnataka,India,Diamond,2022-01-02,Active
